Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-08-01,Monaco,0.0,0.0,84.0,1.0,3.0,0.0,84,1
2020-08-02,Monaco,0.0,0.0,84.0,1.0,3.0,0.0,84,1
2020-08-03,Monaco,0.0,0.0,84.0,1.0,3.0,0.0,84,1
2020-08-04,Monaco,1.0,0.0,85.0,1.0,4.0,0.0,85,1
2020-08-05,Monaco,2.0,0.0,87.0,1.0,5.0,0.0,87,1
2020-08-06,Monaco,3.0,0.0,90.0,1.0,6.0,0.0,90,1
2020-08-07,Monaco,1.0,0.0,91.0,1.0,7.0,0.0,91,1
2020-08-08,Monaco,2.0,0.0,93.0,1.0,9.0,0.0,93,1
2020-08-09,Monaco,1.0,0.0,94.0,1.0,10.0,0.0,94,1
2020-08-10,Monaco,0.0,0.0,94.0,1.0,10.0,0.0,94,1
2020-08-11,Monaco,0.0,0.0,94.0,1.0,9.0,0.0,94,1
2020-08-12,Monaco,1.0,0.0,95.0,1.0,8.0,0.0,95,1
2020-08-13,Monaco,2.0,0.0,97.0,1.0,7.0,0.0,97,1
2020-08-14,Monaco,2.0,0.0,99.0,1.0,8.0,0.0,99,1
2020-08-15,Monaco,0.0,0.0,99.0,1.0,6.0,0.0,99,1
2020-08-16,Monaco,0.0,0.0,99.0,1.0,5.0,0.0,99,1
2020-08-17,Monaco,0.0,0.0,99.0,1.0,5.0,0.0,99,1
2020-08-18,Monaco,1.0,0.0,100.0,1.0,6.0,0.0,100,1
2020-08-19,Monaco,0.0,0.0,100.0,1.0,5.0,0.0,100,1
2020-08-20,Monaco,0.0,0.0,100.0,1.0,3.0,0.0,100,1
2020-08-21,Monaco,2.0,0.0,102.0,1.0,3.0,0.0,102,1
2020-08-22,Monaco,4.0,0.0,106.0,1.0,7.0,0.0,106,1
2020-08-23,Monaco,2.0,0.0,108.0,1.0,9.0,0.0,108,1
2020-08-24,Monaco,3.0,0.0,111.0,1.0,12.0,0.0,111,1
2020-08-25,Monaco,4.0,0.0,115.0,1.0,15.0,0.0,115,1
2020-08-26,Monaco,6.0,0.0,121.0,1.0,21.0,0.0,121,1
2020-08-27,Monaco,1.0,0.0,122.0,1.0,22.0,0.0,122,1
2020-08-28,Monaco,3.0,0.0,125.0,1.0,23.0,0.0,125,1
2020-08-29,Monaco,0.0,0.0,125.0,1.0,19.0,0.0,125,1
2020-08-30,Monaco,5.0,0.0,130.0,1.0,22.0,0.0,130,1
2020-08-31,Monaco,1.0,0.0,131.0,1.0,20.0,0.0,131,1
2020-09-01,Monaco,7.0,0.0,138.0,1.0,23.0,0.0,138,1
2020-09-02,Monaco,2.0,0.0,140.0,1.0,19.0,0.0,140,1
2020-09-03,Monaco,2.0,0.0,142.0,1.0,20.0,0.0,142,1
2020-09-04,Monaco,1.0,0.0,143.0,1.0,18.0,0.0,143,1
2020-09-05,Monaco,4.0,0.0,147.0,1.0,22.0,0.0,147,1
2020-09-06,Monaco,0.0,0.0,147.0,1.0,17.0,0.0,147,1
2020-09-07,Monaco,1.0,0.0,148.0,1.0,17.0,0.0,148,1
2020-09-08,Monaco,5.0,0.0,153.0,1.0,15.0,0.0,153,1
2020-09-09,Monaco,3.0,0.0,156.0,1.0,16.0,0.0,156,1
2020-09-10,Monaco,5.0,0.0,161.0,1.0,19.0,0.0,161,1
2020-09-11,Monaco,4.0,0.0,165.0,1.0,22.0,0.0,165,1
2020-09-12,Monaco,3.0,0.0,168.0,1.0,21.0,0.0,168,1
2020-09-13,Monaco,1.0,0.0,169.0,1.0,22.0,0.0,169,1
2020-09-14,Monaco,2.0,0.0,171.0,1.0,23.0,0.0,171,1
2020-09-15,Monaco,6.0,0.0,177.0,1.0,24.0,0.0,177,1
2020-09-16,Monaco,1.0,0.0,178.0,1.0,22.0,0.0,178,1
2020-09-17,Monaco,3.0,0.0,181.0,1.0,20.0,0.0,181,1
2020-09-18,Monaco,5.0,0.0,186.0,1.0,21.0,0.0,186,1
2020-09-19,Monaco,5.0,0.0,191.0,1.0,23.0,0.0,191,1
2020-09-20,Monaco,1.0,0.0,192.0,1.0,23.0,0.0,192,1
2020-09-21,Monaco,1.0,0.0,193.0,1.0,22.0,0.0,193,1
2020-09-22,Monaco,2.0,0.0,195.0,1.0,18.0,0.0,195,1
2020-09-23,Monaco,2.0,0.0,197.0,1.0,19.0,0.0,197,1
2020-09-24,Monaco,2.0,0.0,199.0,1.0,18.0,0.0,199,1
2020-09-25,Monaco,6.0,0.0,205.0,1.0,19.0,0.0,205,1
2020-09-26,Monaco,3.0,0.0,208.0,1.0,17.0,0.0,208,1
2020-09-27,Monaco,2.0,0.0,210.0,1.0,18.0,0.0,210,1
2020-09-28,Monaco,0.0,0.0,210.0,1.0,17.0,0.0,210,1
2020-09-29,Monaco,2.0,0.0,212.0,1.0,17.0,0.0,212,1
2020-09-30,Monaco,2.0,0.0,214.0,1.0,17.0,0.0,214,1
2020-10-01,Monaco,4.0,0.0,218.0,1.0,19.0,0.0,218,1
2020-10-02,Monaco,1.0,0.0,219.0,1.0,14.0,0.0,219,1
2020-10-03,Monaco,2.0,0.0,221.0,1.0,13.0,0.0,221,1
2020-10-04,Monaco,1.0,0.0,222.0,1.0,12.0,0.0,222,1
2020-10-05,Monaco,0.0,0.0,222.0,1.0,12.0,0.0,222,1
2020-10-06,Monaco,1.0,0.0,223.0,1.0,11.0,0.0,223,1
2020-10-07,Monaco,1.0,0.0,224.0,1.0,10.0,0.0,224,1
2020-03-10,Mongolia,1.0,0.0,1.0,0.0,,,1,0
2020-03-15,Mongolia,0.0,0.0,1.0,0.0,,,1,0
2020-03-16,Mongolia,,,,,1.0,0.0,1,0
2020-03-17,Mongolia,,,,,0.0,0.0,1,0
2020-03-18,Mongolia,3.0,0.0,4.0,0.0,3.0,0.0,4,0
2020-03-19,Mongolia,1.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-03-20,Mongolia,0.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-03-21,Mongolia,1.0,0.0,6.0,0.0,5.0,0.0,6,0
2020-03-22,Mongolia,4.0,0.0,10.0,0.0,9.0,0.0,10,0
2020-03-23,Mongolia,0.0,0.0,10.0,0.0,9.0,0.0,10,0
2020-03-24,Mongolia,0.0,0.0,10.0,0.0,9.0,0.0,10,0
2020-03-25,Mongolia,0.0,0.0,10.0,0.0,6.0,0.0,10,0
2020-03-26,Mongolia,0.0,0.0,10.0,0.0,5.0,0.0,10,0
2020-03-27,Mongolia,1.0,0.0,11.0,0.0,6.0,0.0,11,0
2020-03-28,Mongolia,0.0,0.0,11.0,0.0,5.0,0.0,11,0
2020-03-29,Mongolia,1.0,0.0,12.0,0.0,2.0,0.0,12,0
2020-03-30,Mongolia,0.0,0.0,12.0,0.0,2.0,0.0,12,0
2020-03-31,Mongolia,0.0,0.0,12.0,0.0,2.0,0.0,12,0
2020-04-01,Mongolia,0.0,0.0,12.0,0.0,2.0,0.0,12,0
2020-04-02,Mongolia,2.0,0.0,14.0,0.0,4.0,0.0,14,0
2020-04-03,Mongolia,0.0,0.0,14.0,0.0,3.0,0.0,14,0
2020-04-04,Mongolia,0.0,0.0,14.0,0.0,3.0,0.0,14,0
2020-04-05,Mongolia,0.0,0.0,14.0,0.0,2.0,0.0,14,0
2020-04-06,Mongolia,0.0,0.0,14.0,0.0,2.0,0.0,14,0
2020-04-07,Mongolia,1.0,0.0,15.0,0.0,3.0,0.0,15,0
2020-04-08,Mongolia,0.0,0.0,15.0,0.0,3.0,0.0,15,0
2020-04-09,Mongolia,1.0,0.0,16.0,0.0,2.0,0.0,16,0
2020-04-10,Mongolia,0.0,0.0,16.0,0.0,2.0,0.0,16,0
2020-04-11,Mongolia,0.0,0.0,16.0,0.0,2.0,0.0,16,0
2020-04-12,Mongolia,0.0,0.0,16.0,0.0,2.0,0.0,16,0
2020-04-13,Mongolia,0.0,0.0,16.0,0.0,2.0,0.0,16,0
2020-04-14,Mongolia,0.0,0.0,16.0,0.0,1.0,0.0,16,0
2020-04-15,Mongolia,14.0,0.0,30.0,0.0,15.0,0.0,30,0
2020-04-16,Mongolia,0.0,0.0,30.0,0.0,14.0,0.0,30,0
2020-04-17,Mongolia,1.0,0.0,31.0,0.0,15.0,0.0,31,0
2020-04-18,Mongolia,0.0,0.0,31.0,0.0,15.0,0.0,31,0
2020-04-19,Mongolia,0.0,0.0,31.0,0.0,15.0,0.0,31,0
2020-04-20,Mongolia,1.0,0.0,32.0,0.0,16.0,0.0,32,0
2020-04-21,Mongolia,2.0,0.0,34.0,0.0,18.0,0.0,34,0
2020-04-22,Mongolia,1.0,0.0,35.0,0.0,5.0,0.0,35,0
2020-04-23,Mongolia,0.0,0.0,35.0,0.0,5.0,0.0,35,0
2020-04-24,Mongolia,1.0,0.0,36.0,0.0,5.0,0.0,36,0
2020-04-25,Mongolia,0.0,0.0,36.0,0.0,5.0,0.0,36,0
2020-04-26,Mongolia,2.0,0.0,38.0,0.0,7.0,0.0,38,0
2020-04-27,Mongolia,0.0,0.0,38.0,0.0,6.0,0.0,38,0
2020-04-28,Mongolia,0.0,0.0,38.0,0.0,4.0,0.0,38,0
2020-04-29,Mongolia,0.0,0.0,38.0,0.0,3.0,0.0,38,0
2020-04-30,Mongolia,0.0,0.0,38.0,0.0,3.0,0.0,38,0
2020-05-01,Mongolia,0.0,0.0,38.0,0.0,2.0,0.0,38,0
2020-05-02,Mongolia,1.0,0.0,39.0,0.0,3.0,0.0,39,0
2020-05-03,Mongolia,0.0,0.0,39.0,0.0,1.0,0.0,39,0
2020-05-04,Mongolia,1.0,0.0,40.0,0.0,2.0,0.0,40,0
2020-05-05,Mongolia,1.0,0.0,41.0,0.0,3.0,0.0,41,0
2020-05-06,Mongolia,0.0,0.0,41.0,0.0,3.0,0.0,41,0
2020-05-07,Mongolia,0.0,0.0,41.0,0.0,3.0,0.0,41,0
2020-05-08,Mongolia,1.0,0.0,42.0,0.0,4.0,0.0,42,0
2020-05-09,Mongolia,0.0,0.0,42.0,0.0,3.0,0.0,42,0
2020-05-10,Mongolia,0.0,0.0,42.0,0.0,3.0,0.0,42,0
2020-05-11,Mongolia,0.0,0.0,42.0,0.0,2.0,0.0,42,0
2020-05-12,Mongolia,0.0,0.0,42.0,0.0,1.0,0.0,42,0
2020-05-13,Mongolia,0.0,0.0,42.0,0.0,1.0,0.0,42,0
2020-05-14,Mongolia,19.0,0.0,61.0,0.0,20.0,0.0,61,0
2020-05-15,Mongolia,0.0,0.0,61.0,0.0,19.0,0.0,61,0
2020-05-16,Mongolia,74.0,0.0,135.0,0.0,93.0,0.0,135,0
2020-05-17,Mongolia,1.0,0.0,136.0,0.0,94.0,0.0,136,0
2020-05-18,Mongolia,4.0,0.0,140.0,0.0,98.0,0.0,140,0
2020-05-19,Mongolia,0.0,0.0,140.0,0.0,98.0,0.0,140,0
2020-05-20,Mongolia,0.0,0.0,140.0,0.0,98.0,0.0,140,0
2020-05-21,Mongolia,0.0,0.0,140.0,0.0,79.0,0.0,140,0
2020-05-22,Mongolia,1.0,0.0,141.0,0.0,80.0,0.0,141,0
2020-05-23,Mongolia,0.0,0.0,141.0,0.0,6.0,0.0,141,0
2020-05-24,Mongolia,0.0,0.0,141.0,0.0,5.0,0.0,141,0
2020-05-25,Mongolia,0.0,0.0,141.0,0.0,1.0,0.0,141,0
2020-05-26,Mongolia,0.0,0.0,141.0,0.0,1.0,0.0,141,0
2020-05-27,Mongolia,7.0,0.0,148.0,0.0,8.0,0.0,148,0
2020-05-28,Mongolia,13.0,0.0,161.0,0.0,21.0,0.0,161,0
2020-05-29,Mongolia,18.0,0.0,179.0,0.0,38.0,0.0,179,0
2020-05-30,Mongolia,0.0,0.0,179.0,0.0,38.0,0.0,179,0
2020-05-31,Mongolia,0.0,0.0,179.0,0.0,38.0,0.0,179,0
2020-06-01,Mongolia,6.0,0.0,185.0,0.0,44.0,0.0,185,0
2020-06-02,Mongolia,0.0,0.0,185.0,0.0,44.0,0.0,185,0
2020-06-03,Mongolia,0.0,0.0,185.0,0.0,37.0,0.0,185,0
2020-06-04,Mongolia,1.0,0.0,186.0,0.0,25.0,0.0,186,0
2020-06-05,Mongolia,5.0,0.0,191.0,0.0,12.0,0.0,191,0
2020-06-06,Mongolia,0.0,0.0,191.0,0.0,12.0,0.0,191,0
2020-06-07,Mongolia,2.0,0.0,193.0,0.0,14.0,0.0,193,0
2020-06-08,Mongolia,1.0,0.0,194.0,0.0,9.0,0.0,194,0
2020-06-09,Mongolia,0.0,0.0,194.0,0.0,9.0,0.0,194,0
2020-06-10,Mongolia,0.0,0.0,194.0,0.0,9.0,0.0,194,0
2020-06-11,Mongolia,0.0,0.0,194.0,0.0,8.0,0.0,194,0
2020-06-12,Mongolia,3.0,0.0,197.0,0.0,6.0,0.0,197,0
2020-06-13,Mongolia,0.0,0.0,197.0,0.0,6.0,0.0,197,0
2020-06-14,Mongolia,0.0,0.0,197.0,0.0,4.0,0.0,197,0
2020-06-15,Mongolia,0.0,0.0,197.0,0.0,3.0,0.0,197,0
2020-06-16,Mongolia,0.0,0.0,197.0,0.0,3.0,0.0,197,0
2020-06-17,Mongolia,0.0,0.0,197.0,0.0,3.0,0.0,197,0
2020-06-18,Mongolia,4.0,0.0,201.0,0.0,7.0,0.0,201,0
2020-06-19,Mongolia,3.0,0.0,204.0,0.0,7.0,0.0,204,0
2020-06-20,Mongolia,0.0,0.0,204.0,0.0,7.0,0.0,204,0
2020-06-21,Mongolia,2.0,0.0,206.0,0.0,9.0,0.0,206,0
2020-06-22,Mongolia,7.0,0.0,213.0,0.0,16.0,0.0,213,0
2020-06-23,Mongolia,2.0,0.0,215.0,0.0,18.0,0.0,215,0
2020-06-24,Mongolia,0.0,0.0,215.0,0.0,18.0,0.0,215,0
2020-06-25,Mongolia,1.0,0.0,216.0,0.0,15.0,0.0,216,0
2020-06-26,Mongolia,3.0,0.0,219.0,0.0,15.0,0.0,219,0
2020-06-27,Mongolia,0.0,0.0,219.0,0.0,15.0,0.0,219,0
2020-06-28,Mongolia,0.0,0.0,219.0,0.0,13.0,0.0,219,0
2020-06-29,Mongolia,1.0,0.0,220.0,0.0,7.0,0.0,220,0
2020-06-30,Mongolia,0.0,0.0,220.0,0.0,5.0,0.0,220,0
2020-07-01,Mongolia,0.0,0.0,220.0,0.0,5.0,0.0,220,0
2020-07-02,Mongolia,0.0,0.0,220.0,0.0,4.0,0.0,220,0
2020-07-03,Mongolia,0.0,0.0,220.0,0.0,1.0,0.0,220,0
2020-07-04,Mongolia,0.0,0.0,220.0,0.0,1.0,0.0,220,0
2020-07-05,Mongolia,0.0,0.0,220.0,0.0,1.0,0.0,220,0
2020-07-06,Mongolia,0.0,0.0,220.0,0.0,0.0,0.0,220,0
2020-07-07,Mongolia,0.0,0.0,220.0,0.0,0.0,0.0,220,0
2020-07-08,Mongolia,0.0,0.0,220.0,0.0,0.0,0.0,220,0
2020-07-09,Mongolia,7.0,0.0,227.0,0.0,7.0,0.0,227,0
2020-07-10,Mongolia,0.0,0.0,227.0,0.0,7.0,0.0,227,0
2020-07-11,Mongolia,0.0,0.0,227.0,0.0,7.0,0.0,227,0
2020-07-12,Mongolia,3.0,0.0,230.0,0.0,10.0,0.0,230,0
2020-07-13,Mongolia,0.0,0.0,230.0,0.0,10.0,0.0,230,0
2020-07-14,Mongolia,13.0,0.0,243.0,0.0,23.0,0.0,243,0
2020-07-15,Mongolia,18.0,0.0,261.0,0.0,41.0,0.0,261,0
2020-07-16,Mongolia,0.0,0.0,261.0,0.0,34.0,0.0,261,0
2020-07-17,Mongolia,1.0,0.0,262.0,0.0,35.0,0.0,262,0
2020-07-18,Mongolia,25.0,0.0,287.0,0.0,60.0,0.0,287,0
2020-07-19,Mongolia,0.0,0.0,287.0,0.0,57.0,0.0,287,0
2020-07-20,Mongolia,0.0,0.0,287.0,0.0,57.0,0.0,287,0
2020-07-21,Mongolia,0.0,0.0,287.0,0.0,44.0,0.0,287,0
2020-07-22,Mongolia,0.0,0.0,287.0,0.0,26.0,0.0,287,0
2020-07-23,Mongolia,0.0,0.0,287.0,0.0,26.0,0.0,287,0
2020-07-24,Mongolia,1.0,0.0,288.0,0.0,26.0,0.0,288,0
2020-07-25,Mongolia,0.0,0.0,288.0,0.0,1.0,0.0,288,0
2020-07-26,Mongolia,0.0,0.0,288.0,0.0,1.0,0.0,288,0
2020-07-27,Mongolia,0.0,0.0,288.0,0.0,1.0,0.0,288,0
2020-07-28,Mongolia,1.0,0.0,289.0,0.0,2.0,0.0,289,0
2020-07-29,Mongolia,2.0,0.0,291.0,0.0,4.0,0.0,291,0
2020-07-30,Mongolia,0.0,0.0,291.0,0.0,4.0,0.0,291,0
2020-07-31,Mongolia,0.0,0.0,291.0,0.0,3.0,0.0,291,0
2020-08-01,Mongolia,0.0,0.0,291.0,0.0,3.0,0.0,291,0
2020-08-02,Mongolia,2.0,0.0,293.0,0.0,5.0,0.0,293,0
2020-08-03,Mongolia,0.0,0.0,293.0,0.0,5.0,0.0,293,0
2020-08-04,Mongolia,0.0,0.0,293.0,0.0,4.0,0.0,293,0
2020-08-05,Mongolia,0.0,0.0,293.0,0.0,2.0,0.0,293,0
2020-08-06,Mongolia,0.0,0.0,293.0,0.0,2.0,0.0,293,0
2020-08-07,Mongolia,0.0,0.0,293.0,0.0,2.0,0.0,293,0
2020-08-08,Mongolia,0.0,0.0,293.0,0.0,2.0,0.0,293,0
2020-08-09,Mongolia,0.0,0.0,293.0,0.0,0.0,0.0,293,0
2020-08-10,Mongolia,0.0,0.0,293.0,0.0,0.0,0.0,293,0
2020-08-11,Mongolia,0.0,0.0,293.0,0.0,0.0,0.0,293,0
2020-08-12,Mongolia,0.0,0.0,293.0,0.0,0.0,0.0,293,0
2020-08-13,Mongolia,4.0,0.0,297.0,0.0,4.0,0.0,297,0
2020-08-14,Mongolia,0.0,0.0,297.0,0.0,4.0,0.0,297,0
2020-08-15,Mongolia,1.0,0.0,298.0,0.0,5.0,0.0,298,0
2020-08-16,Mongolia,0.0,0.0,298.0,0.0,5.0,0.0,298,0
2020-08-17,Mongolia,0.0,0.0,298.0,0.0,5.0,0.0,298,0
2020-08-18,Mongolia,0.0,0.0,298.0,0.0,5.0,0.0,298,0
2020-08-19,Mongolia,0.0,0.0,298.0,0.0,5.0,0.0,298,0
2020-08-20,Mongolia,0.0,0.0,298.0,0.0,1.0,0.0,298,0
2020-08-21,Mongolia,0.0,0.0,298.0,0.0,1.0,0.0,298,0
2020-08-22,Mongolia,0.0,0.0,298.0,0.0,0.0,0.0,298,0
2020-08-23,Mongolia,0.0,0.0,298.0,0.0,0.0,0.0,298,0
2020-08-24,Mongolia,0.0,0.0,298.0,0.0,0.0,0.0,298,0
2020-08-25,Mongolia,0.0,0.0,298.0,0.0,0.0,0.0,298,0
2020-08-26,Mongolia,2.0,0.0,300.0,0.0,2.0,0.0,300,0
2020-08-27,Mongolia,1.0,0.0,301.0,0.0,3.0,0.0,301,0
2020-08-28,Mongolia,0.0,0.0,301.0,0.0,3.0,0.0,301,0
2020-08-29,Mongolia,0.0,0.0,301.0,0.0,3.0,0.0,301,0
2020-08-30,Mongolia,0.0,0.0,301.0,0.0,3.0,0.0,301,0
2020-08-31,Mongolia,0.0,0.0,301.0,0.0,3.0,0.0,301,0
2020-09-01,Mongolia,3.0,0.0,304.0,0.0,6.0,0.0,304,0
2020-09-02,Mongolia,2.0,0.0,306.0,0.0,6.0,0.0,306,0
2020-09-03,Mongolia,0.0,0.0,306.0,0.0,5.0,0.0,306,0
2020-09-04,Mongolia,0.0,0.0,306.0,0.0,5.0,0.0,306,0
2020-09-05,Mongolia,0.0,0.0,306.0,0.0,5.0,0.0,306,0
2020-09-06,Mongolia,4.0,0.0,310.0,0.0,9.0,0.0,310,0
2020-09-07,Mongolia,0.0,0.0,310.0,0.0,9.0,0.0,310,0
2020-09-08,Mongolia,0.0,0.0,310.0,0.0,6.0,0.0,310,0
2020-09-09,Mongolia,0.0,0.0,310.0,0.0,4.0,0.0,310,0
2020-09-10,Mongolia,0.0,0.0,310.0,0.0,4.0,0.0,310,0
2020-09-11,Mongolia,1.0,0.0,311.0,0.0,5.0,0.0,311,0
2020-09-12,Mongolia,0.0,0.0,311.0,0.0,5.0,0.0,311,0
2020-09-13,Mongolia,0.0,0.0,311.0,0.0,1.0,0.0,311,0
2020-09-14,Mongolia,0.0,0.0,311.0,0.0,1.0,0.0,311,0
2020-09-15,Mongolia,0.0,0.0,311.0,0.0,1.0,0.0,311,0
2020-09-16,Mongolia,0.0,0.0,311.0,0.0,1.0,0.0,311,0
2020-09-17,Mongolia,0.0,0.0,311.0,0.0,1.0,0.0,311,0
2020-09-18,Mongolia,0.0,0.0,311.0,0.0,0.0,0.0,311,0
2020-09-19,Mongolia,0.0,0.0,311.0,0.0,0.0,0.0,311,0
2020-09-20,Mongolia,1.0,0.0,312.0,0.0,1.0,0.0,312,0
2020-09-21,Mongolia,0.0,0.0,312.0,0.0,1.0,0.0,312,0
2020-09-22,Mongolia,1.0,0.0,313.0,0.0,2.0,0.0,313,0
2020-09-23,Mongolia,0.0,0.0,313.0,0.0,2.0,0.0,313,0
2020-09-24,Mongolia,0.0,0.0,313.0,0.0,2.0,0.0,313,0
2020-09-25,Mongolia,0.0,0.0,313.0,0.0,2.0,0.0,313,0
2020-09-26,Mongolia,0.0,0.0,313.0,0.0,2.0,0.0,313,0
2020-09-27,Mongolia,0.0,0.0,313.0,0.0,1.0,0.0,313,0
2020-09-28,Mongolia,0.0,0.0,313.0,0.0,1.0,0.0,313,0
2020-09-29,Mongolia,0.0,0.0,313.0,0.0,0.0,0.0,313,0
2020-09-30,Mongolia,0.0,0.0,313.0,0.0,0.0,0.0,313,0
2020-10-01,Mongolia,0.0,0.0,313.0,0.0,0.0,0.0,313,0
2020-10-02,Mongolia,0.0,0.0,313.0,0.0,0.0,0.0,313,0
2020-10-03,Mongolia,0.0,0.0,313.0,0.0,0.0,0.0,313,0
2020-10-04,Mongolia,0.0,0.0,313.0,0.0,0.0,0.0,313,0
2020-10-05,Mongolia,1.0,0.0,314.0,0.0,1.0,0.0,314,0
2020-10-06,Mongolia,1.0,0.0,315.0,0.0,2.0,0.0,315,0
2020-10-07,Mongolia,0.0,0.0,315.0,0.0,2.0,0.0,315,0
2020-03-18,Montenegro,2.0,0.0,2.0,0.0,,,2,0
2020-03-19,Montenegro,6.0,0.0,8.0,0.0,,,8,0
2020-03-20,Montenegro,5.0,0.0,13.0,0.0,,,13,0
2020-03-21,Montenegro,1.0,0.0,14.0,0.0,,,14,0
2020-03-22,Montenegro,0.0,0.0,14.0,0.0,,,14,0
2020-03-23,Montenegro,7.0,0.0,21.0,0.0,,,21,0
2020-03-24,Montenegro,6.0,0.0,27.0,0.0,27.0,0.0,27,0
2020-03-25,Montenegro,20.0,0.0,47.0,0.0,45.0,0.0,47,0
2020-03-26,Montenegro,6.0,0.0,53.0,0.0,45.0,0.0,53,0
2020-03-27,Montenegro,14.0,1.0,67.0,1.0,54.0,1.0,67,1
2020-03-28,Montenegro,8.0,0.0,75.0,1.0,61.0,1.0,75,1
2020-03-29,Montenegro,9.0,0.0,84.0,1.0,70.0,1.0,84,1
2020-03-30,Montenegro,1.0,0.0,85.0,1.0,64.0,1.0,85,1
2020-03-31,Montenegro,6.0,0.0,91.0,1.0,64.0,1.0,91,1
2020-04-01,Montenegro,18.0,0.0,109.0,1.0,62.0,1.0,109,1
2020-04-02,Montenegro,14.0,0.0,123.0,1.0,70.0,1.0,123,1
2020-04-03,Montenegro,21.0,1.0,144.0,2.0,77.0,1.0,144,2
2020-04-04,Montenegro,30.0,0.0,174.0,2.0,99.0,1.0,174,2
2020-04-05,Montenegro,27.0,0.0,201.0,2.0,117.0,1.0,201,2
2020-04-06,Montenegro,13.0,0.0,214.0,2.0,129.0,1.0,214,2
2020-04-07,Montenegro,19.0,0.0,233.0,2.0,142.0,1.0,233,2
2020-04-08,Montenegro,8.0,0.0,241.0,2.0,132.0,1.0,241,2
2020-04-09,Montenegro,8.0,0.0,249.0,2.0,126.0,1.0,249,2
2020-04-10,Montenegro,3.0,0.0,252.0,2.0,108.0,0.0,252,2
2020-04-11,Montenegro,5.0,0.0,257.0,2.0,83.0,0.0,257,2
2020-04-12,Montenegro,6.0,0.0,263.0,2.0,62.0,0.0,263,2
2020-04-13,Montenegro,9.0,1.0,272.0,3.0,58.0,1.0,272,3
2020-04-14,Montenegro,2.0,0.0,274.0,3.0,41.0,1.0,274,3
2020-04-15,Montenegro,9.0,1.0,283.0,4.0,42.0,2.0,283,4
2020-04-16,Montenegro,5.0,0.0,288.0,4.0,39.0,2.0,288,4
2020-04-17,Montenegro,15.0,0.0,303.0,4.0,51.0,2.0,303,4
2020-04-18,Montenegro,0.0,0.0,303.0,4.0,46.0,2.0,303,4
2020-04-19,Montenegro,4.0,1.0,307.0,5.0,44.0,3.0,307,5
2020-04-20,Montenegro,1.0,0.0,308.0,5.0,36.0,2.0,308,5
2020-04-21,Montenegro,4.0,0.0,312.0,5.0,38.0,2.0,312,5
2020-04-22,Montenegro,1.0,0.0,313.0,5.0,30.0,1.0,313,5
2020-04-23,Montenegro,2.0,0.0,315.0,5.0,27.0,1.0,315,5
2020-04-24,Montenegro,4.0,0.0,319.0,5.0,16.0,1.0,319,5
2020-04-25,Montenegro,0.0,1.0,319.0,6.0,16.0,2.0,319,6
2020-04-26,Montenegro,1.0,0.0,320.0,6.0,13.0,1.0,320,6
2020-04-27,Montenegro,1.0,1.0,321.0,7.0,13.0,2.0,321,7
2020-04-28,Montenegro,0.0,0.0,321.0,7.0,9.0,2.0,321,7
2020-04-29,Montenegro,0.0,0.0,321.0,7.0,8.0,2.0,321,7
2020-04-30,Montenegro,1.0,0.0,322.0,7.0,7.0,2.0,322,7
2020-05-01,Montenegro,0.0,0.0,322.0,7.0,3.0,2.0,322,7
2020-05-02,Montenegro,0.0,0.0,322.0,7.0,3.0,1.0,322,7
2020-05-03,Montenegro,0.0,0.0,322.0,7.0,2.0,1.0,322,7
2020-05-04,Montenegro,0.0,1.0,322.0,8.0,1.0,1.0,322,8
2020-05-05,Montenegro,1.0,0.0,323.0,8.0,2.0,1.0,323,8
2020-05-06,Montenegro,1.0,0.0,324.0,8.0,3.0,1.0,324,8
2020-05-07,Montenegro,0.0,0.0,324.0,8.0,2.0,1.0,324,8
2020-05-08,Montenegro,0.0,0.0,324.0,8.0,2.0,1.0,324,8
2020-05-09,Montenegro,0.0,0.0,324.0,8.0,2.0,1.0,324,8
2020-05-10,Montenegro,0.0,0.0,324.0,8.0,2.0,1.0,324,8
2020-05-11,Montenegro,0.0,1.0,324.0,9.0,2.0,1.0,324,9
2020-05-12,Montenegro,0.0,0.0,324.0,9.0,1.0,1.0,324,9
2020-05-13,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,324,9
2020-05-14,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,324,9
2020-05-15,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,324,9
2020-05-16,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,324,9
2020-05-17,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,324,9
2020-05-18,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,324,9
2020-05-19,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,324,9
2020-05-20,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,324,9
2020-05-21,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,324,9
2020-05-22,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,324,9
2020-05-23,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,324,9
